linkUrl,status,content_match,content_similarity,content_diff,title_contentful,title_strapi,title_similarity,title_match,metaTitle_contentful,metaTitle_strapi,metaTitle_similarity,metaTitle_match,metaDescription_contentful,metaDescription_strapi,metaDescription_similarity,metaDescription_match,linkUrl_contentful,linkUrl_strapi,linkUrl_similarity,linkUrl_match,linkText_contentful,linkText_strapi,linkText_similarity,linkText_match,timeDuration_contentful,timeDuration_strapi,timeDuration_match,categoryName_contentful,categoryName_strapi,categoryName_match,isThisAFeaturedArticle_contentful,isThisAFeaturedArticle_strapi,isThisAFeaturedArticle_match,isThisAPrimaryArticle_contentful,isThisAPrimaryArticle_strapi,isThisAPrimaryArticle_match,missing_in_strapi,missing_in_contentful
building-a-strong-foundation-using-rebar-in-concrete-footings,❌ Mismatch,✅,1.0,,Building a strong foundation using rebar in concrete footings,Building a strong foundation using rebar in concrete footings,1.0,✅,Building a Strong Foundation Using Rebar in Concrete Footings | JSW One MSME Blog,Building a Strong Foundation Using Rebar in Concrete Footings | JSW One MSME Blog,1.0,✅,"Learn the benefits of using rebar in concrete footings, including increased strength and durability, improved load distribution, and crack control in this blog.","Learn the benefits of using rebar in concrete footings, including increased strength and durability, improved load distribution, and crack control in this blog.",1.0,✅,building-a-strong-foundation-using-rebar-in-concrete-footings,building-a-strong-foundation-using-rebar-in-concrete-footings,1.0,✅,Read now,Read now,1.0,✅,3 Mins,3 Mins,✅,Business,Business,✅,['Yes'],True,❌,['Yes'],True,❌,,
are-tmt-rebars-the-ultimate-money-saver-for-construction,❌ Mismatch,✅,1.0,,Are TMT rebars the ultimate money saver for construction? ,Are TMT rebars the ultimate money saver for construction? ,1.0,✅,Are TMT Rebars the Ultimate Money Saver for Construction | JSW One MSME Blog,Are TMT Rebars the Ultimate Money Saver for Construction | JSW One MSME Blog,1.0,✅,"Explore the financial benefits of TMT steel bars in construction projects – from combating corrosion to optimising timelines, we unveil the keys to long-term savings.","Explore the financial benefits of TMT steel bars in construction projects – from combating corrosion to optimising timelines, we unveil the keys to long-term savings.",1.0,✅,are-tmt-rebars-the-ultimate-money-saver-for-construction,are-tmt-rebars-the-ultimate-money-saver-for-construction,1.0,✅,Read now,Read now,1.0,✅,3 minutes,3 minutes,✅,Product,Product,✅,['Yes'],True,❌,['Yes'],True,❌,,
tips-for-ensuring-high-quality-cement-plastering-work,❌ Mismatch,✅,1.0,,Tips for ensuring high-quality cement plastering work,Tips for ensuring high-quality cement plastering work,1.0,✅,How to Ensure Excellent Cement Plastering | JSW One MSME Blog,How to Ensure Excellent Cement Plastering | JSW One MSME Blog,1.0,✅,"Learn the key steps, from surface preparation to curing and standards, to create smooth, durable, and visually appealing walls. Click here now!","Learn the key steps, from surface preparation to curing and standards, to create smooth, durable, and visually appealing walls. Click here now!",1.0,✅,tips-for-ensuring-high-quality-cement-plastering-work,tips-for-ensuring-high-quality-cement-plastering-work,1.0,✅,Read now,Read now,1.0,✅,3 minutes,3 minutes,✅,Product,Product,✅,['Yes'],True,❌,['Yes'],True,❌,,
benefits-of-using-crs-tmt-bars-in-coastal-construction-projects,❌ Mismatch,✅,1.0,,Benefits of using CRS TMT Bars in coastal construction projects,Benefits of using CRS TMT Bars in coastal construction projects,1.0,✅,Benefits of Using CRS TMT Bars in Coastal Construction Projects | JSW One MSME Blog,Benefits of Using CRS TMT Bars in Coastal Construction Projects | JSW One MSME Blog,1.0,✅,"Learn how these bars offer superior corrosion resistance, extended lifespan, and cost-effectiveness, making them ideal for challenging environments.","Learn how these bars offer superior corrosion resistance, extended lifespan, and cost-effectiveness, making them ideal for challenging environments.",1.0,✅,benefits-of-using-crs-tmt-bars-in-coastal-construction-projects,benefits-of-using-crs-tmt-bars-in-coastal-construction-projects,1.0,✅,Read now,Read now,1.0,✅,3 minutes,3 minutes,✅,Product,Product,✅,['Yes'],True,❌,['Yes'],True,❌,,
what-are-the-chemical-properties-of-different-types-of-cement-and-how-do,❌ Mismatch,✅,1.0,,What are the chemical properties of different types of cement and how do they affect construction?,What are the chemical properties of different types of cement and how do they affect construction?,1.0,✅,What Are the Chemical Properties of Different Types of Cement and How Do They Affect Construction? | JSW One MSME Blog,What Are the Chemical Properties of Different Types of Cement and How Do They Affect Construction? | JSW One MSME Blog,1.0,✅,"Buy the best quality steel, welding consumables, TMT, and cement online at JSW One MSME - the online marketplace for manufacturing & construction material requirements.","Buy the best quality steel, welding consumables, TMT, and cement online at JSW One MSME - the online marketplace for manufacturing & construction material requirements.",1.0,✅,what-are-the-chemical-properties-of-different-types-of-cement-and-how-do,what-are-the-chemical-properties-of-different-types-of-cement-and-how-do,1.0,✅,Read now,Read now,1.0,✅,3 miutes,3 miutes,✅,Business,Business,✅,N/A,,❌,N/A,,❌,,
protecting-hot-rolled-sheets-from-rust-during-rainy-seasons,❌ Mismatch,✅,1.0,,Protecting hot-rolled sheets from rust during rainy season,Protecting hot-rolled sheets from rust during rainy season,1.0,✅,Tips to Keep Hot Rolled Sheets Rust Free | JSW ONE MSME Blog,Tips to Keep Hot Rolled Sheets Rust Free | JSW ONE MSME Blog,1.0,✅,Discover essential precautions to safeguard hot-rolled sheets from rust during the monsoon season.,Discover essential precautions to safeguard hot-rolled sheets from rust during the monsoon season.,1.0,✅,protecting-hot-rolled-sheets-from-rust-during-rainy-seasons,protecting-hot-rolled-sheets-from-rust-during-rainy-seasons,1.0,✅,Read now,Read now,1.0,✅,3 minutes,3 minutes,✅,Product,Product,✅,['Yes'],True,❌,['Yes'],True,❌,,
the-future-of-steel-is-green-innovation-in-the-global-steel-industry,❌ Mismatch,✅,1.0,,The future of steel is green: innovation in the global steel industry,The future of steel is green: innovation in the global steel industry,1.0,✅,Green Steel | Eco Friendly Steel | JSW One MSME,Green Steel | Eco Friendly Steel | JSW One MSME,1.0,✅,The steel industry is striving to make steel manufacturing an eco-friendly and sustainable process. Read on to know more about green steel!,The steel industry is striving to make steel manufacturing an eco-friendly and sustainable process. Read on to know more about green steel!,1.0,✅,the-future-of-steel-is-green-innovation-in-the-global-steel-industry,the-future-of-steel-is-green-innovation-in-the-global-steel-industry,1.0,✅,Read now,Read now,1.0,✅,3 minutes and 20 seconds,3 minutes and 20 seconds,✅,Sustainability,Sustainability,✅,['Yes'],True,❌,['Yes'],True,❌,,
concrete-spalling-causes-effects-and-repair,❌ Mismatch,✅,1.0,,"Concrete spalling: Causes, effects and repair","Concrete spalling: Causes, effects and repair",1.0,✅,"Concrete Spalling: Causes, Effects and Repair | JSW One MSME Blog","Concrete Spalling: Causes, Effects and Repair | JSW One MSME Blog",1.0,✅,"Discover the complexities of concrete spalling – the chipping, cracking, and breaking of surfaces that can compromise structural integrity.","Discover the complexities of concrete spalling – the chipping, cracking, and breaking of surfaces that can compromise structural integrity.",1.0,✅,concrete-spalling-causes-effects-and-repair,concrete-spalling-causes-effects-and-repair,1.0,✅,Read now,Read now,1.0,✅,3 minutes,3 minutes,✅,Business,Business,✅,['Yes'],True,❌,['Yes'],True,❌,,
budget-2025-msmes-key-changes-and-strategic-insights,❌ Mismatch,✅,1.0,,Budget 2025: MSMEs – key changes and strategic insights ,Budget 2025: MSMEs – key changes and strategic insights ,1.0,✅,"How Budget 2025 Empowers MSMEs: Expansion, Finance & Exports | JSW One MSME","How Budget 2025 Empowers MSMEs: Expansion, Finance & Exports | JSW One MSME",1.0,✅,"Budget 2025 fuels MSME growth with a 2.5x investment limit hike, ₹10-20 crore credit access, export incentives, and digital transformation support. Learn more.","Budget 2025 fuels MSME growth with a 2.5x investment limit hike, ₹10-20 crore credit access, export incentives, and digital transformation support. Learn more.",1.0,✅,budget-2025-msmes-key-changes-and-strategic-insights,budget-2025-msmes-key-changes-and-strategic-insights,1.0,✅,budget 2025 MSMEs  key changes and strategic insights ,budget 2025 MSMEs  key changes and strategic insights ,1.0,✅,3 minutes,3 minutes,✅,Business,Business,✅,N/A,,❌,N/A,,❌,,
advanced-steel-materials-and-their-role-in-fuel-efficiency,❌ Mismatch,✅,1.0,,Advanced steel materials and their role in fuel efficiency,Advanced steel materials and their role in fuel efficiency,1.0,✅,Advanced Steel Materials and Their Role in Fuel Efficiency | JSW One MSME Blog,Advanced Steel Materials and Their Role in Fuel Efficiency | JSW One MSME Blog,1.0,✅,"Discover how advanced steel alloys revolutionise vehicle manufacturing, optimising strength, weight, and sustainability. Learn about the varied applications, and advantages","Discover how advanced steel alloys revolutionise vehicle manufacturing, optimising strength, weight, and sustainability. Learn about the varied applications, and advantages",1.0,✅,advanced-steel-materials-and-their-role-in-fuel-efficiency,advanced-steel-materials-and-their-role-in-fuel-efficiency,1.0,✅,Read now,Read now,1.0,✅,3 minutes,3 minutes,✅,Business,Business,✅,['Yes'],True,❌,['Yes'],True,❌,,
designing-earthquake-resistant-infrastructure-the-critical-role-of-cement,❌ Mismatch,✅,1.0,,Designing earthquake-resistant infrastructure: the critical role of cement,Designing earthquake-resistant infrastructure: the critical role of cement,1.0,✅,Designing Earthquake-Resistant Infrastructure: The Critical Role of Cement | JSW One MSME Blog,Designing Earthquake-Resistant Infrastructure: The Critical Role of Cement | JSW One MSME Blog,1.0,✅,"Explore the role of cement in creating earthquake-resistant structures. Learn about the critical properties of cement, best practices for its use, and insights for MSMEs in delivering safer and durable construction solutions.","Explore the role of cement in creating earthquake-resistant structures. Learn about the critical properties of cement, best practices for its use, and insights for MSMEs in delivering safer and durable construction solutions.",1.0,✅,designing-earthquake-resistant-infrastructure-the-critical-role-of-cement,designing-earthquake-resistant-infrastructure-the-critical-role-of-cement,1.0,✅,Read now,Read now,1.0,✅,3 minutes,3 minutes,✅,Product,Product,✅,N/A,,❌,N/A,,❌,,
tmt-bars-in-residential-construction,❌ Mismatch,✅,1.0,,TMT bars in residential construction,TMT bars in residential construction,1.0,✅,TMT Bars in Residential Construction | JSW One MSME Blog,TMT Bars in Residential Construction | JSW One MSME Blog,1.0,✅,"Learn about TMT rebars' vital role in residential construction, their strength, durability, and flexibility, and how they enhance structural integrity. Read more in our latest blog!","Learn about TMT rebars' vital role in residential construction, their strength, durability, and flexibility, and how they enhance structural integrity. Read more in our latest blog!",1.0,✅,tmt-bars-in-residential-construction,tmt-bars-in-residential-construction,1.0,✅,Read now,Read now,1.0,✅,3 minutes,3 minutes,✅,Business,Business,✅,['Yes'],True,❌,['Yes'],True,❌,,
the-difference-between-tmt-bar-and-round-ms-bar,❌ Mismatch,✅,1.0,,The difference between TMT bar and round MS bar,The difference between TMT bar and round MS bar,1.0,✅,Difference Between TMT Bar and Round MS Bar | JSW One MSME Blog,Difference Between TMT Bar and Round MS Bar | JSW One MSME Blog,1.0,✅,Explore the distinction between Thermo Mechanically Treated (TMT) bars and Mild Steel(MS) bars for construction. Compare specs & reviews to select the ideal bars for your project.,Explore the distinction between Thermo Mechanically Treated (TMT) bars and Mild Steel(MS) bars for construction. Compare specs & reviews to select the ideal bars for your project.,1.0,✅,the-difference-between-tmt-bar-and-round-ms-bar,the-difference-between-tmt-bar-and-round-ms-bar,1.0,✅,Read now,Read now,1.0,✅,3 minutes,3 minutes,✅,Product,Product,✅,['Yes'],True,❌,['Yes'],True,❌,,
why-are-solar-panels-a-popular-choice-for-investment,❌ Mismatch,✅,1.0,,Why are solar panels a popular choice for investment? ,Why are solar panels a popular choice for investment? ,1.0,✅,Why Are Solar Panels a Popular Choice for Investment?  | JSW One MSME Blog,Why Are Solar Panels a Popular Choice for Investment?  | JSW One MSME Blog,1.0,✅,"Learn how metal roofs like standing seam, corrugated, and metal tile enhance solar panel efficiency, durability, and environmental sustainability.","Learn how metal roofs like standing seam, corrugated, and metal tile enhance solar panel efficiency, durability, and environmental sustainability.",1.0,✅,why-are-solar-panels-a-popular-choice-for-investment,why-are-solar-panels-a-popular-choice-for-investment,1.0,✅,Read now,Read now,1.0,✅,3 minutes,3 minutes,✅,Business,Business,✅,['Yes'],True,❌,['Yes'],True,❌,,
